peak_id,SRR5800657,SRR5800660
peak28846,54,126
peak28847,90,286
peak28848,84,70
peak28849,214,84
peak28850,190,124
peak28851,173,413
peak28852,25,140
peak28853,69,486
peak28854,558,971
peak28855,554,932
peak28856,459,789
peak28857,28,231
peak28858,61,293
peak28859,171,308
peak28860,458,1090
peak28861,101,238
peak28862,77,149
peak28863,18,179
peak28864,83,160
peak28865,487,362
peak28866,61,66
peak28867,244,553
peak28868,88,154
peak28869,245,717
peak28870,71,228
peak28871,178,295
peak28872,275,871
peak28873,382,699
peak28874,51,128
peak28875,86,190
peak28876,91,44
peak28877,65,106
peak28878,81,115
peak28879,550,952
peak28880,95,203
peak28881,130,190
peak28882,16,250
peak28883,167,377
peak28884,141,235
peak28885,125,347
peak28886,119,53
peak28887,48,167
peak28888,493,785
peak28889,190,98
peak28890,509,1029
peak28891,69,89
peak28892,47,267
peak28893,171,166
peak28894,32,199
peak28895,39,96
peak28896,65,31
peak28897,52,131
peak28898,24,113
peak28899,33,93
peak28900,51,383
peak28901,89,56
peak28902,32,100
peak28903,153,244
peak28904,47,106
peak28905,304,447
peak28906,163,576
peak28907,54,118
peak28908,22,337
peak28909,80,242
peak28910,260,522
peak28911,718,1044
peak28912,40,418
peak28913,147,134
peak28914,295,682
peak28915,115,191
peak28916,435,353
peak28917,90,279
peak28918,104,152
peak28919,73,60
peak28920,76,248
peak28921,152,318
peak28922,492,492
peak28923,290,545
peak28924,73,91
peak28925,105,218
peak28926,347,236
peak28927,171,190
peak28928,255,87
peak28929,77,99
peak28930,19,118
peak28931,400,886
peak28932,235,486
peak28933,84,235
peak28934,51,111
peak28935,64,73
peak28936,124,112
peak28937,248,937
peak28938,159,233
peak28939,26,94
peak28940,400,881
peak28941,411,949
peak28942,275,554
peak28943,85,216
peak28944,430,832
peak28945,79,50
peak28946,12,115
peak28947,42,303
peak28948,98,320
peak28949,74,139
peak28950,51,177
peak28951,68,22
peak28952,370,920
peak28953,30,219
peak28954,61,36
peak28955,80,136
peak28956,105,127
peak28957,159,235
peak28958,41,114
peak28959,432,1209
peak28960,187,407
peak28961,175,126
peak28962,292,340
peak28963,1267,1998
peak28964,296,224
peak28965,280,635
peak28966,18,467
peak28967,64,52
peak28968,156,419
peak28969,486,1183
peak28970,715,806
peak28971,77,70
peak28972,405,603
peak28973,442,962
peak28974,81,175
peak28975,89,269
peak28976,30,319
peak28977,25,232
peak28978,224,130
peak28979,177,568
peak28980,58,92
peak28981,212,358
peak28982,357,714
peak28983,15,141
peak28984,635,1001
peak28985,11,140
peak28986,198,267
peak28987,120,747
peak28988,188,167
peak28989,2546,3173
peak28990,75,272
peak28991,884,895
peak28992,72,185
peak28993,69,59
peak28994,540,1164
peak28995,102,199
peak28996,13,369
peak28997,64,193
peak28998,562,1666
peak28999,44,136
peak29000,71,179
peak29001,110,47
peak29002,49,138
peak29003,135,61
peak29004,138,281
peak29005,276,749
peak29006,134,227
peak29007,54,121
peak29008,249,488
peak29009,288,632
peak29010,436,513
peak29011,25,173
peak29012,129,139
peak29013,354,857
peak29014,171,176
peak29015,26,92
peak29016,106,234
peak29017,472,1022
peak29018,483,364
peak29019,64,43
peak29020,44,104
peak29021,7,148
peak29022,287,326
peak29023,157,374
peak29024,376,698
peak29025,333,683
peak29026,4,165
peak29027,32,234
peak29028,289,753
peak29029,96,185
peak29030,879,1777
peak29031,134,82
peak29032,332,858
peak29033,124,273
peak29034,96,138
peak29035,76,192
peak29036,675,1297
peak29037,405,1138
peak29038,82,208
peak29039,78,99
peak29040,43,327
peak29041,59,51
peak29042,4178,6249
peak29043,54,83
peak29044,228,779
peak29045,167,420
peak29046,207,578
peak29047,199,478
peak29048,174,447
peak29049,135,388
peak29050,44,117
peak29051,186,436
peak29052,144,260
peak29053,176,315
peak29054,192,421
peak29055,68,57
peak29056,232,489
peak29057,167,363
peak29058,157,311
peak29059,42,154
peak29060,121,91
peak29061,163,335
peak29062,162,398
peak29063,251,574
peak29064,88,94
peak29065,148,336
peak29066,135,45
peak29067,91,246
peak29068,38,105
peak29069,3,189
peak29070,96,159
peak29071,167,400
peak29072,125,288
peak29073,387,713
peak29074,90,80
peak29075,231,460
peak29076,155,315
peak29077,232,407
peak29078,52,69
peak29079,178,359
peak29080,82,128
peak29081,149,433
peak29082,234,502
peak29083,142,333
peak29084,204,602
peak29085,18,164
peak29086,117,116
peak29087,29,91
peak29088,326,615
peak29089,124,263
peak29090,176,305
peak29091,111,185
peak29092,139,264
peak29093,89,87
peak29094,117,327
peak29095,45,320
peak29096,125,179
peak29097,111,153
peak29098,236,502
peak29099,106,115
peak29100,41,139
peak29101,76,270
peak29102,71,176
peak29103,92,224
peak29104,96,196
peak29105,21,132
peak29106,23,124
peak29107,154,340
peak29108,248,582
peak29109,154,353
peak29110,91,233
peak29111,31,97
peak29112,90,171
peak29113,96,156
peak29114,199,504
peak29115,70,127
peak29116,66,74
peak29117,92,206
peak29118,206,392
peak29119,106,131
peak29120,157,316
peak29121,121,231
peak29122,201,384
peak29123,87,121
peak29124,107,142
peak29125,61,144
peak29126,88,105
peak29127,135,168
peak29128,113,102
peak29129,304,440
peak29130,128,60
peak29131,83,93
peak29132,216,288
peak29133,104,255
peak29134,174,344
peak29135,85,182
peak29136,451,710
peak29137,70,159
peak29138,137,173
peak29139,194,337
peak29140,117,140
peak29141,123,170
peak29142,49,103
peak29143,289,308
peak29144,83,81
peak29145,62,99
peak29146,206,160
peak29147,77,99
peak29148,129,201
peak29149,110,170
peak29150,124,195
peak29151,75,40
peak29152,100,157
peak29153,56,101
peak29154,57,94
peak29155,68,92
peak29156,66,183
peak29157,111,147
peak29158,78,113
peak29159,73,81
peak29160,149,323
peak29161,64,86
peak29162,62,110
peak29163,69,80
peak29164,56,123
peak29165,202,315
peak29166,70,93
peak29167,69,52
peak29168,168,239
peak29169,195,281
peak29170,52,134
peak29171,189,290
peak29172,86,128
peak29173,214,462
peak29174,58,110
peak29175,83,107
peak29176,81,163
peak29177,77,105
peak29178,71,122
peak29179,107,179
peak29180,134,133
peak29181,72,47
peak29182,91,71
peak29183,187,378
peak29184,124,102
peak29185,50,136
peak29186,93,289
peak29187,88,70
peak29188,94,200
peak29189,68,31
peak29190,112,160
peak29191,56,186
peak29192,118,203
peak29193,229,323
peak29194,87,110
peak29195,76,136
peak29196,122,122
peak29197,217,283
peak29198,58,62
peak29199,230,349
peak29200,42,152
peak29201,87,73
peak29202,144,306
peak29203,101,112
peak29204,62,62
peak29205,221,404
peak29206,59,110
peak29207,201,360
peak29208,104,120
peak29209,222,459
peak29210,77,63
peak29211,73,81
peak29212,112,173
peak29213,23,140
peak29214,26,174
peak29215,121,138
peak29216,113,168
peak29217,86,87
peak29218,77,76
peak29219,94,185
peak29220,156,283
peak29221,109,137
peak29222,124,181
peak29223,130,213
peak29224,288,447
peak29225,206,182
peak29226,110,94
peak29227,54,31
peak29228,63,136
peak29229,48,108
peak29230,184,327
peak29231,87,77
peak29232,99,160
peak29233,332,571
peak29234,514,1049
peak29235,83,147
peak29236,76,182
peak29237,20,97
peak29238,68,55
peak29239,17,171
peak29240,48,48
peak29241,74,165
peak29242,36,203
peak29243,197,333
peak29244,95,72
peak29245,420,318
peak29246,98,83
peak29247,74,292
peak29248,45,310
peak29249,418,418
peak29250,257,426
peak29251,313,419
peak29252,335,420
peak29253,193,277
peak29254,61,42
peak29255,124,206
peak29256,157,208
peak29257,94,166
peak29258,170,347
peak29259,65,173
peak29260,38,97
peak29261,93,117
peak29262,75,73
peak29263,441,736
peak29264,141,317
peak29265,95,195
peak29266,103,221
peak29267,52,431
peak29268,42,276
peak29269,66,19
peak29270,65,28
peak29271,157,350
peak29272,36,127
peak29273,71,194
peak29274,82,73
peak29275,64,127
peak29276,204,296
peak29277,164,292
peak29278,214,107
peak29279,58,74
peak29280,398,755
peak29281,83,210
peak29282,139,212
peak29283,33,151
peak29284,36,127
peak29285,274,635
peak29286,11,128
peak29287,67,87
peak29288,542,668
peak29289,58,212
peak29290,261,573
peak29291,9,168
peak29292,288,617
peak29293,362,533
peak29294,61,152
peak29295,290,300
peak29296,104,257
peak29297,121,386
peak29298,110,258
peak29299,142,251
peak29300,61,67
peak29301,143,244
peak29302,280,584
peak29303,159,278
peak29304,70,77
peak29305,152,284
peak29306,146,356
peak29307,94,263
peak29308,18,262
peak29309,64,152
peak29310,415,795
peak29311,60,108
peak29312,98,122
peak29313,56,106
peak29314,58,176
peak29315,156,330
peak29316,266,564
peak29317,65,48
peak29318,45,98
peak29319,309,580
peak29320,226,358
peak29321,212,230
peak29322,156,166
peak29323,128,216
peak29324,105,207
peak29325,120,190
peak29326,82,124
peak29327,407,628
peak29328,218,347
peak29329,74,87
peak29330,138,128
peak29331,157,53
peak29332,73,122
peak29333,265,201
peak29334,70,77
peak29335,58,39
peak29336,124,96
peak29337,87,151
peak29338,166,177
peak29339,64,305
peak29340,23,173
peak29341,367,612
peak29342,79,99
peak29343,13,129
peak29344,259,473
peak29345,35,96
peak29346,66,140
peak29347,53,32
peak29348,93,184
peak29349,111,174
peak29350,150,213
peak29351,111,69
peak29352,163,205
peak29353,162,239
peak29354,97,148
peak29355,313,471
peak29356,66,116
peak29357,135,296
peak29358,161,277
peak29359,145,112
peak29360,305,386
peak29361,112,170
peak29362,232,313
peak29363,114,159
peak29364,14,149
peak29365,10,94
peak29366,95,217
peak29367,57,117
peak29368,108,117
peak29369,18,120
peak29370,39,123
peak29371,76,302
peak29372,260,544
peak29373,66,33
peak29374,35,120
peak29375,195,306
peak29376,84,40
peak29377,116,231
peak29378,46,109
peak29379,179,63
peak29380,86,187
peak29381,222,494
peak29382,49,74
peak29383,67,105
peak29384,101,269
peak29385,83,95
peak29386,268,252
peak29387,75,46
peak29388,66,141
peak29389,100,206
peak29390,233,293
peak29391,77,142
peak29392,85,181
peak29393,368,668
peak29394,63,75
peak29395,155,349
peak29396,198,238
peak29397,63,50
peak29398,59,74
peak29399,266,382
peak29400,185,194
peak29401,99,201
peak29402,317,260
peak29403,76,92
peak29404,60,42
peak29405,37,113
peak29406,7,119
peak29407,100,102
peak29408,55,102
peak29409,77,98
peak29410,323,171
peak29411,137,73
peak29412,206,174
peak29413,107,172
peak29414,127,103
peak29415,115,168
peak29416,71,152
peak29417,56,91
peak29418,89,159
peak29419,156,359
peak29420,60,173
peak29421,92,114
peak29422,71,121
peak29423,71,34
peak29424,69,67
peak29425,64,64
peak29426,88,117
peak29427,75,120
peak29428,61,131
peak29429,112,160
peak29430,89,149
peak29431,141,270
peak29432,173,255
peak29433,67,34
peak29434,73,117
peak29435,142,168
peak29436,56,132
peak29437,80,140
peak29438,194,283
peak29439,137,206
peak29440,79,117
peak29441,67,106
peak29442,132,139
peak29443,30,137
peak29444,360,517
peak29445,117,169
peak29446,49,155
peak29447,456,626
peak29448,145,270
peak29449,86,168
peak29450,67,151
peak29451,66,89
peak29452,181,209
peak29453,139,233
peak29454,65,100
peak29455,107,146
peak29456,23,103
peak29457,74,104
peak29458,224,309
peak29459,183,305
peak29460,183,145
peak29461,141,246
peak29462,66,149
peak29463,97,105
peak29464,117,240
peak29465,65,120
peak29466,103,99
peak29467,162,261
peak29468,145,238
peak29469,45,110
peak29470,52,147
peak29471,59,29
peak29472,67,73
peak29473,361,447
peak29474,96,185
peak29475,53,104
peak29476,196,301
peak29477,101,149
peak29478,102,111
peak29479,291,516
peak29480,166,272
peak29481,110,282
peak29482,157,260
peak29483,91,70
peak29484,69,126
peak29485,369,506
peak29486,141,221
peak29487,511,429
peak29488,81,73
peak29489,119,174
peak29490,103,95
peak29491,29,161
peak29492,176,202
peak29493,141,281
peak29494,52,79
peak29495,389,531
peak29496,213,465
peak29497,466,518
peak29498,104,195
peak29499,101,108
peak29500,13,153
peak29501,78,134
peak29502,120,161
peak29503,201,387
peak29504,455,533
peak29505,203,326
peak29506,64,64
peak29507,75,38
peak29508,306,591
peak29509,53,67
peak29510,165,242
peak29511,124,267
peak29512,55,139
peak29513,10,146
peak29514,87,120
peak29515,92,296
peak29516,237,239
peak29517,282,490
peak29518,235,419
peak29519,152,291
peak29520,16,94
peak29521,93,91
peak29522,75,97
peak29523,135,423
peak29524,229,450
peak29525,245,402
peak29526,65,96
peak29527,16,101
peak29528,81,94
peak29529,113,69
peak29530,63,83
peak29531,242,494
peak29532,57,68
peak29533,97,88
peak29534,191,256
peak29535,87,31
peak29536,58,43
peak29537,107,108
peak29538,51,47
peak29539,75,13
peak29540,140,242
peak29541,268,206
peak29542,104,120
peak29543,137,188
peak29544,41,112
peak29545,65,54
peak29546,78,40
peak29547,235,207
peak29548,115,146
peak29549,241,348
peak29550,53,52
peak29551,100,128
peak29552,321,497
peak29553,63,88
peak29554,86,183
peak29555,116,130
peak29556,78,172
peak29557,65,110
peak29558,63,152
peak29559,170,286
peak29560,52,124
peak29561,143,65
peak29562,12,153
peak29563,275,470
peak29564,307,575
peak29565,68,106
peak29566,60,65
peak29567,168,326
peak29568,86,130
peak29569,205,307
peak29570,506,387
peak29571,104,221
peak29572,69,74
peak29573,211,353
peak29574,48,102
peak29575,115,39
peak29576,196,236
peak29577,638,871
peak29578,149,157
peak29579,467,665
peak29580,77,17
peak29581,94,53
peak29582,78,230
peak29583,284,251
peak29584,57,78
peak29585,52,61
peak29586,121,130
peak29587,179,232
peak29588,60,44
peak29589,170,62
peak29590,48,131
peak29591,194,183
peak29592,75,46
peak29593,109,41
peak29594,463,560
peak29595,164,277
peak29596,173,224
peak29597,95,91
peak29598,662,805
peak29599,12,122
peak29600,199,261
peak29601,379,603
peak29602,125,119
peak29603,113,116
peak29604,65,74
peak29605,103,131
peak29606,152,176
peak29607,107,209
peak29608,93,100
peak29609,23,97
peak29610,197,244
peak29611,67,60
peak29612,92,84
peak29613,5,108
peak29614,130,213
peak29615,210,231
peak29616,377,360
peak29617,129,178
peak29618,103,169
peak29619,595,811
peak29620,114,125
peak29621,6,131
peak29622,37,115
peak29623,56,123
peak29624,88,98
peak29625,237,312
peak29626,85,88
peak29627,206,246
peak29628,328,394
peak29629,255,243
peak29630,439,452
peak29631,94,69
peak29632,64,39
peak29633,111,66
peak29634,35,304
peak29635,200,177
peak29636,56,24
peak29637,81,66
peak29638,198,233
peak29639,76,68
peak29640,171,167
peak29641,90,147
peak29642,90,109
peak29643,60,33
peak29644,96,222
peak29645,82,130
peak29646,72,38
peak29647,150,87
peak29648,72,148
peak29649,82,34
peak29650,152,244
peak29651,206,169
peak29652,161,279
peak29653,130,161
peak29654,40,126
peak29655,264,425
peak29656,148,56
peak29657,468,650
peak29658,87,118
peak29659,79,36
peak29660,126,253
peak29661,66,165
peak29662,57,44
peak29663,53,38
peak29664,617,892
peak29665,180,293
peak29666,147,321
peak29667,66,83
peak29668,539,471
peak29669,230,235
peak29670,94,118
peak29671,64,90
peak29672,182,204
peak29673,26,216
peak29674,311,315
peak29675,83,74
peak29676,65,78
peak29677,361,583
peak29678,54,74
peak29679,33,165
peak29680,63,108
peak29681,394,615
peak29682,143,53
peak29683,151,248
peak29684,85,148
peak29685,64,101
peak29686,266,404
peak29687,86,79
peak29688,255,366
peak29689,238,484
peak29690,59,136
peak29691,13,106
peak29692,78,148
peak29693,71,60
peak29694,67,66
peak29695,255,537
peak29696,365,463
peak29697,177,364
peak29698,5,160
peak29699,129,334
peak29700,96,275
peak29701,86,136
peak29702,156,159
peak29703,86,121
peak29704,150,256
peak29705,38,172
peak29706,57,70
peak29707,131,181
peak29708,133,283
peak29709,529,774
peak29710,98,72
peak29711,133,108
peak29712,95,138
peak29713,534,731
peak29714,94,187
peak29715,232,276
peak29716,103,42
peak29717,79,103
peak29718,77,40
peak29719,83,233
peak29720,76,129
peak29721,14,142
peak29722,237,364
peak29723,143,227
peak29724,196,329
peak29725,63,58
peak29726,66,59
peak29727,263,428
peak29728,87,89
peak29729,139,208
peak29730,56,78
peak29731,86,56
peak29732,59,45
peak29733,324,341
peak29734,59,45
peak29735,142,291
peak29736,63,88
peak29737,364,479
peak29738,153,238
peak29739,131,254
peak29740,81,116
peak29741,104,32
peak29742,275,374
peak29743,66,18
peak29744,198,161
peak29745,50,115
peak29746,67,103
peak29747,107,64
peak29748,281,437
peak29749,339,595
peak29750,38,134
peak29751,65,151
peak29752,74,41
peak29753,240,350
peak29754,98,147
peak29755,308,451
peak29756,201,334
peak29757,113,64
peak29758,355,588
peak29759,586,489
peak29760,70,66
peak29761,235,354
peak29762,166,322
peak29763,77,168
peak29764,345,448
peak29765,88,96
peak29766,318,479
peak29767,61,52
peak29768,73,23
peak29769,258,240
peak29770,204,302
peak29771,168,249
peak29772,3,99
peak29773,190,316
peak29774,112,15
peak29775,167,158
peak29776,119,132
peak29777,191,138
peak29778,232,394
peak29779,310,273
peak29780,148,62
peak29781,75,127
peak29782,90,144
peak29783,31,94
peak29784,79,59
peak29785,75,139
peak29786,124,86
peak29787,121,145
peak29788,92,197
peak29789,204,268
peak29790,22,115
peak29791,212,115
peak29792,56,38
peak29793,84,88
peak29794,52,127
peak29795,214,351
peak29796,18,112
peak29797,102,122
peak29798,107,224
peak29799,213,493
peak29800,175,277
peak29801,36,198
peak29802,122,167
peak29803,146,285
peak29804,621,682
peak29805,138,189
peak29806,380,303
peak29807,111,161
peak29808,88,84
peak29809,60,89
peak29810,32,131
peak29811,59,57
peak29812,148,67
peak29813,75,161
peak29814,204,394
peak29815,79,130
peak29816,97,94
peak29817,368,290
peak29818,261,258
peak29819,55,70
peak29820,37,169
peak29821,451,704
peak29822,252,477
peak29823,56,78
peak29824,7,121
peak29825,132,391
peak29826,68,51
peak29827,207,243
peak29828,125,143
peak29829,614,992
peak29830,222,201
peak29831,73,28
peak29832,393,536
peak29833,97,218
peak29834,156,121
peak29835,428,658
peak29836,58,82
peak29837,66,28
peak29838,102,125
peak29839,76,50
peak29840,226,241
peak29841,100,65
peak29842,152,233
peak29843,104,132
peak29844,214,126
peak29845,66,129
peak29846,220,303
peak29847,440,577
peak29848,142,212
peak29849,207,243
peak29850,819,899
peak29851,8,111
peak29852,184,188
peak29853,11,112
peak29854,453,798
peak29855,104,269
peak29856,235,248
peak29857,50,113
peak29858,259,503
peak29859,122,79
peak29860,374,568
peak29861,429,665
peak29862,282,243
peak29863,813,503
peak29864,154,226
peak29865,32,191
peak29866,408,768
peak29867,73,89
peak29868,240,384
peak29869,214,275
peak29870,244,248
peak29871,356,425
peak29872,422,491
peak29873,84,270
peak29874,61,304
peak29875,184,246
peak29876,32,129
peak29877,227,90
peak29878,326,670
peak29879,66,122
peak29880,69,312
peak29881,81,71
peak29882,42,131
peak29883,151,610
peak29884,356,357
peak29885,106,167
peak29886,178,403
peak29887,44,130
peak29888,389,364
peak29889,600,1029
peak29890,21,156
peak29891,169,119
peak29892,64,19
peak29893,101,95
peak29894,152,51
peak29895,53,167
peak29896,123,46
peak29897,61,74
