peak_id,SRR5800657,SRR5800660
peak87061,2,21
peak87062,14,81
peak87063,6,41
peak87064,0,22
peak87065,36,60
peak87066,0,9
peak87067,21,31
peak87068,1,15
peak87069,27,34
peak87070,3,13
peak87071,12,28
peak87072,56,59
peak87073,32,105
peak87074,111,162
peak87075,61,33
peak87076,22,55
peak87077,229,349
peak87078,79,122
peak87079,158,238
peak87080,229,283
peak87081,4,103
peak87082,6,34
peak87083,10,10
peak87084,45,16
peak87085,2,12
peak87086,70,162
peak87087,11,48
peak87088,89,187
peak87089,36,39
peak87090,0,20
peak87091,11,14
peak87092,14,23
peak87093,67,142
peak87094,23,27
peak87095,61,121
peak87096,389,743
peak87097,22,24
peak87098,236,516
peak87099,2,27
peak87100,34,29
peak87101,18,13
peak87102,25,149
peak87103,16,11
peak87104,14,53
peak87105,42,28
peak87106,79,210
peak87107,6,40
peak87108,14,33
peak87109,300,396
peak87110,24,12
peak87111,14,80
peak87112,42,42
peak87113,90,217
peak87114,0,33
peak87115,1,14
peak87116,4,38
peak87117,49,95
peak87118,34,21
peak87119,69,114
peak87120,42,79
peak87121,4,29
peak87122,4,12
peak87123,60,66
peak87124,30,80
peak87125,26,57
peak87126,42,79
peak87127,4,57
peak87128,1,5
peak87129,1,9
peak87130,0,19
peak87131,19,7
peak87132,9,15
peak87133,8,36
peak87134,1,15
peak87135,3,12
peak87136,13,12
peak87137,13,23
peak87138,4,6
peak87139,2,27
peak87140,43,81
peak87141,12,11
peak87142,16,3
peak87143,4,36
peak87144,74,122
peak87145,0,10
peak87146,12,32
peak87147,10,34
peak87148,0,13
peak87149,20,53
peak87150,1,13
peak87151,12,41
peak87152,2,61
peak87153,9,14
peak87154,7,52
peak87155,7,17
peak87156,9,32
peak87157,6,32
peak87158,14,6
peak87159,0,7
peak87160,6,14
peak87161,5,18
peak87162,2,14
peak87163,20,14
peak87164,3,12
peak87165,2,16
peak87166,30,15
peak87167,1,11
peak87168,25,30
peak87169,21,37
peak87170,16,28
peak87171,4,15
peak87172,3,75
peak87173,11,63
peak87174,4,33
peak87175,12,24
peak87176,20,107
peak87177,4,10
peak87178,6,16
peak87179,17,12
peak87180,82,266
peak87181,0,6
peak87182,11,52
peak87183,9,2
peak87184,5,9
peak87185,46,91
peak87186,41,49
peak87187,8,45
peak87188,3,69
peak87189,8,3
peak87190,36,155
peak87191,2,35
peak87192,2,20
peak87193,0,10
peak87194,10,0
peak87195,46,285
peak87196,19,27
peak87197,23,40
peak87198,1,7
peak87199,15,36
peak87200,34,87
peak87201,28,31
peak87202,6,13
peak87203,33,70
peak87204,285,590
peak87205,2,22
peak87206,21,42
peak87207,4,17
peak87208,10,20
peak87209,11,41
peak87210,4,34
peak87211,17,8
peak87212,29,12
peak87213,8,40
peak87214,11,72
peak87215,70,105
peak87216,3,22
peak87217,84,76
peak87218,125,195
peak87219,66,149
peak87220,12,54
peak87221,28,19
peak87222,18,29
peak87223,30,17
peak87224,46,53
peak87225,30,32
peak87226,16,4
peak87227,24,69
peak87228,9,29
peak87229,129,201
peak87230,14,41
peak87231,21,54
peak87232,169,356
peak87233,53,63
peak87234,14,152
peak87235,367,466
peak87236,121,350
peak87237,22,55
peak87238,37,22
peak87239,11,25
peak87240,67,45
peak87241,2,22
peak87242,8,13
peak87243,166,332
peak87244,8,40
peak87245,102,393
peak87246,7,59
peak87247,31,32
peak87248,50,60
peak87249,193,89
peak87250,37,20
peak87251,30,23
peak87252,18,29
peak87253,59,28
peak87254,159,216
peak87255,26,67
peak87256,65,34
peak87257,8,22
peak87258,47,23
peak87259,172,104
peak87260,3,12
peak87261,6,12
peak87262,42,111
peak87263,4,48
peak87264,55,6
peak87265,29,25
peak87266,0,33
peak87267,0,24
peak87268,119,171
peak87269,0,23
peak87270,3,8
peak87271,179,318
peak87272,20,57
peak87273,30,39
peak87274,394,573
peak87275,224,380
peak87276,415,351
peak87277,51,50
peak87278,3,82
peak87279,56,47
peak87280,15,111
peak87281,0,34
peak87282,165,110
peak87283,15,31
peak87284,18,44
peak87285,22,21
peak87286,0,40
peak87287,14,38
peak87288,367,551
peak87289,148,169
peak87290,382,385
peak87291,71,67
peak87292,51,53
peak87293,46,59
peak87294,4,24
peak87295,10,11
peak87296,7,17
peak87297,30,13
peak87298,33,103
peak87299,14,12
peak87300,42,61
peak87301,18,57
peak87302,26,23
peak87303,111,213
peak87304,59,50
peak87305,8,26
peak87306,68,88
peak87307,75,78
peak87308,23,7
peak87309,48,49
peak87310,61,117
peak87311,41,91
peak87312,115,190
peak87313,24,48
peak87314,30,19
peak87315,50,15
peak87316,40,13
peak87317,6,33
peak87318,336,539
peak87319,371,359
peak87320,64,143
peak87321,120,86
peak87322,446,969
peak87323,6,132
peak87324,38,146
peak87325,171,439
peak87326,22,31
peak87327,123,103
peak87328,42,10
peak87329,27,66
peak87330,44,90
peak87331,104,135
peak87332,17,38
peak87333,20,10
peak87334,87,177
peak87335,62,167
peak87336,30,22
peak87337,23,31
peak87338,12,7
peak87339,237,333
peak87340,1,12
peak87341,11,46
peak87342,15,135
peak87343,1,27
peak87344,130,156
peak87345,49,93
peak87346,6,12
peak87347,4,20
peak87348,4,95
peak87349,17,53
peak87350,134,173
peak87351,3,11
peak87352,14,65
peak87353,242,441
peak87354,70,80
peak87355,12,18
peak87356,40,37
peak87357,11,74
peak87358,98,149
peak87359,1,5
peak87360,6,6
peak87361,56,133
peak87362,26,70
peak87363,71,106
peak87364,176,231
peak87365,14,55
peak87366,50,59
peak87367,28,36
peak87368,12,45
peak87369,13,47
peak87370,65,114
peak87371,4,68
peak87372,16,35
peak87373,203,325
peak87374,28,20
peak87375,15,30
peak87376,17,34
peak87377,7,40
peak87378,3,8
peak87379,6,16
peak87380,11,14
peak87381,173,255
peak87382,143,234
peak87383,35,29
peak87384,22,30
peak87385,40,69
peak87386,52,74
peak87387,124,249
peak87388,21,18
peak87389,83,174
peak87390,328,554
peak87391,284,412
peak87392,1,19
peak87393,26,124
peak87394,16,16
peak87395,36,48
peak87396,10,48
peak87397,32,13
peak87398,20,78
peak87399,89,118
peak87400,70,71
peak87401,153,252
peak87402,134,132
peak87403,119,94
peak87404,27,148
peak87405,10,138
peak87406,5,26
peak87407,66,35
peak87408,5,16
peak87409,33,29
peak87410,30,21
peak87411,21,22
peak87412,125,33
peak87413,8,35
peak87414,21,92
peak87415,381,460
peak87416,46,98
peak87417,562,606
peak87418,109,53
peak87419,108,157
peak87420,124,146
peak87421,212,192
peak87422,4,59
peak87423,218,252
peak87424,52,122
peak87425,4,12
peak87426,31,47
peak87427,249,336
peak87428,15,82
peak87429,7,72
peak87430,11,21
peak87431,21,10
peak87432,50,179
peak87433,206,293
peak87434,76,354
peak87435,7,97
peak87436,18,57
peak87437,185,308
peak87438,3,13
peak87439,6,22
peak87440,4,43
peak87441,49,62
peak87442,386,768
peak87443,74,60
peak87444,16,213
peak87445,15,26
peak87446,32,40
peak87447,33,42
peak87448,42,13
peak87449,44,8
peak87450,75,75
peak87451,18,92
peak87452,8,4
peak87453,8,34
peak87454,259,477
peak87455,125,185
peak87456,60,147
peak87457,55,37
peak87458,250,250
peak87459,206,433
peak87460,84,147
peak87461,21,4
peak87462,13,14
peak87463,74,168
peak87464,38,44
peak87465,100,52
peak87466,9,39
peak87467,16,14
peak87468,8,92
peak87469,39,50
peak87470,10,17
peak87471,25,41
peak87472,11,31
peak87473,64,58
peak87474,244,417
peak87475,42,71
peak87476,102,97
peak87477,30,6
peak87478,4,43
peak87479,196,159
peak87480,78,18
peak87481,37,26
peak87482,6,25
peak87483,112,156
peak87484,166,240
peak87485,18,11
peak87486,1,13
peak87487,125,153
peak87488,204,324
peak87489,24,19
peak87490,46,104
peak87491,10,36
peak87492,18,18
peak87493,35,22
peak87494,232,571
peak87495,1,15
peak87496,14,15
peak87497,16,73
peak87498,14,20
peak87499,5,10
peak87500,24,18
peak87501,8,21
peak87502,21,58
peak87503,7,23
peak87504,118,214
peak87505,73,72
peak87506,140,132
peak87507,20,60
peak87508,19,69
peak87509,5,7
peak87510,2,33
peak87511,20,21
peak87512,18,7
peak87513,2,9
peak87514,29,64
peak87515,8,7
peak87516,59,50
peak87517,18,87
peak87518,149,172
peak87519,388,627
peak87520,31,201
peak87521,42,120
peak87522,8,18
peak87523,240,321
peak87524,160,305
peak87525,21,15
peak87526,270,279
peak87527,31,43
peak87528,121,185
peak87529,137,188
peak87530,3,21
peak87531,33,38
peak87532,2,16
peak87533,71,112
peak87534,56,52
peak87535,51,36
peak87536,25,7
peak87537,22,35
peak87538,52,153
peak87539,24,7
peak87540,12,75
peak87541,196,313
peak87542,9,160
peak87543,22,103
peak87544,70,24
peak87545,13,5
peak87546,10,46
peak87547,32,37
peak87548,36,60
peak87549,70,111
peak87550,182,253
peak87551,0,47
peak87552,25,9
peak87553,9,3
peak87554,184,181
peak87555,269,277
peak87556,341,541
peak87557,0,12
peak87558,36,31
peak87559,8,228
peak87560,16,37
peak87561,14,44
peak87562,190,217
peak87563,33,30
peak87564,94,75
peak87565,25,84
peak87566,120,190
peak87567,56,165
peak87568,14,11
peak87569,7,18
peak87570,71,194
peak87571,424,566
peak87572,13,15
peak87573,63,62
peak87574,80,141
peak87575,114,299
peak87576,10,38
peak87577,245,352
peak87578,29,19
peak87579,40,15
peak87580,126,101
peak87581,6,28
peak87582,1,34
peak87583,266,297
peak87584,17,200
peak87585,12,27
peak87586,19,35
peak87587,317,537
peak87588,89,94
peak87589,18,9
peak87590,52,54
peak87591,24,13
peak87592,64,88
peak87593,316,186
peak87594,157,101
peak87595,49,12
peak87596,196,256
peak87597,50,57
peak87598,52,129
peak87599,362,526
peak87600,80,72
peak87601,85,118
peak87602,160,127
peak87603,744,995
peak87604,20,19
peak87605,18,37
peak87606,26,9
peak87607,17,75
peak87608,76,70
peak87609,1,8
peak87610,45,65
peak87611,2,27
peak87612,0,16
peak87613,63,83
peak87614,5,59
peak87615,63,42
peak87616,2,29
peak87617,28,103
peak87618,10,46
peak87619,37,33
peak87620,50,65
peak87621,20,40
peak87622,5,17
peak87623,76,64
peak87624,46,42
peak87625,61,101
peak87626,4,11
peak87627,32,70
peak87628,28,13
peak87629,6,42
peak87630,388,616
peak87631,150,183
peak87632,52,79
peak87633,0,19
peak87634,611,639
peak87635,7,18
peak87636,21,21
peak87637,4,59
peak87638,61,34
peak87639,18,220
peak87640,6,49
peak87641,36,52
peak87642,113,38
peak87643,76,116
peak87644,234,135
peak87645,9,158
peak87646,87,158
peak87647,9,0
peak87648,2,13
peak87649,26,31
peak87650,27,12
peak87651,8,48
peak87652,626,551
peak87653,9,96
peak87654,37,35
peak87655,85,198
peak87656,190,200
peak87657,9,1
peak87658,3,33
peak87659,202,206
peak87660,60,70
peak87661,159,43
peak87662,45,121
peak87663,55,34
peak87664,109,116
peak87665,0,18
peak87666,8,30
peak87667,417,490
peak87668,15,200
peak87669,52,62
peak87670,12,73
peak87671,90,209
peak87672,110,178
peak87673,377,389
peak87674,52,78
peak87675,32,21
peak87676,16,53
peak87677,38,48
peak87678,24,19
peak87679,431,663
peak87680,73,129
peak87681,15,125
peak87682,28,43
peak87683,35,66
peak87684,53,77
peak87685,24,141
peak87686,75,146
peak87687,9,6
peak87688,16,116
peak87689,21,86
peak87690,6,26
peak87691,17,31
peak87692,76,73
peak87693,8,56
peak87694,4,14
peak87695,31,533
peak87696,3,13
peak87697,11,0
peak87698,20,141
peak87699,13,14
peak87700,7,4
peak87701,12,28
peak87702,26,153
peak87703,191,356
peak87704,11,1
peak87705,25,16
peak87706,33,46
peak87707,2,8
peak87708,3,9
peak87709,3,29
peak87710,0,11
peak87711,4,13
peak87712,0,12
peak87713,4,17
peak87714,72,117
peak87715,5,40
peak87716,2,12
peak87717,7,3
peak87718,17,8
peak87719,21,7
peak87720,38,215
peak87721,17,117
peak87722,6,64
peak87723,90,91
peak87724,7,35
peak87725,19,25
peak87726,0,21
peak87727,15,17
peak87728,2,26
peak87729,114,110
peak87730,27,45
peak87731,42,86
peak87732,45,85
peak87733,10,2
peak87734,0,25
peak87735,37,38
peak87736,17,7
peak87737,6,25
peak87738,29,14
peak87739,11,2
peak87740,12,8
peak87741,23,10
peak87742,6,23
peak87743,46,83
peak87744,14,30
peak87745,8,8
peak87746,8,18
peak87747,11,57
peak87748,5,11
peak87749,1,12
peak87750,3,16
peak87751,9,47
peak87752,0,15
peak87753,12,8
peak87754,23,74
peak87755,37,94
peak87756,8,26
peak87757,0,13
peak87758,6,21
peak87759,81,112
peak87760,10,34
peak87761,25,25
peak87762,18,15
peak87763,7,44
peak87764,138,420
peak87765,43,45
peak87766,5,3
peak87767,104,93
peak87768,87,105
peak87769,17,31
peak87770,16,4
peak87771,0,16
peak87772,20,45
peak87773,193,75
peak87774,15,60
peak87775,4,20
peak87776,24,39
peak87777,0,25
peak87778,230,633
peak87779,66,24
peak87780,172,153
peak87781,34,185
peak87782,705,898
peak87783,32,10
peak87784,4,23
peak87785,18,6
peak87786,72,297
peak87787,23,44
peak87788,13,9
peak87789,348,563
peak87790,101,28
peak87791,114,142
peak87792,527,951
peak87793,18,32
peak87794,4,40
peak87795,348,574
peak87796,20,43
peak87797,37,19
peak87798,73,61
peak87799,65,152
peak87800,27,56
peak87801,22,41
peak87802,78,18
peak87803,8,60
peak87804,13,44
peak87805,79,152
peak87806,24,44
peak87807,6,9
peak87808,81,128
peak87809,82,117
peak87810,56,101
peak87811,13,32
peak87812,10,6
peak87813,39,129
peak87814,11,26
peak87815,45,60
peak87816,0,17
peak87817,71,139
peak87818,43,68
peak87819,1024,1225
peak87820,483,716
peak87821,47,101
peak87822,25,30
peak87823,18,23
peak87824,214,482
peak87825,529,829
peak87826,4,20
peak87827,3,18
peak87828,2,10
peak87829,20,33
peak87830,16,11
peak87831,75,75
peak87832,37,55
peak87833,12,28
peak87834,121,176
peak87835,13,6
peak87836,0,8
peak87837,7,14
peak87838,7,37
peak87839,31,39
peak87840,25,71
peak87841,43,5
peak87842,36,148
peak87843,9,23
peak87844,12,8
peak87845,11,4
peak87846,49,65
peak87847,8,13
peak87848,17,9
peak87849,267,664
peak87850,59,252
peak87851,15,35
peak87852,107,45
peak87853,31,73
peak87854,37,48
peak87855,7,50
peak87856,9,15
peak87857,4,13
peak87858,11,2
peak87859,17,144
peak87860,4,31
peak87861,36,57
peak87862,5,1
peak87863,33,63
peak87864,117,53
peak87865,9,30
peak87866,21,27
peak87867,30,51
peak87868,253,436
peak87869,252,487
peak87870,2,39
peak87871,108,184
peak87872,15,50
peak87873,811,1099
peak87874,52,41
peak87875,8,99
peak87876,60,231
peak87877,80,35
peak87878,394,626
peak87879,166,222
peak87880,44,136
peak87881,474,938
peak87882,14,157
peak87883,14,6
peak87884,4,9
peak87885,16,7
peak87886,409,696
peak87887,36,12
peak87888,6,4
peak87889,12,10
peak87890,8,4
peak87891,12,6
peak87892,22,64
peak87893,32,41
peak87894,15,5
peak87895,14,18
peak87896,6,12
peak87897,79,188
peak87898,76,80
peak87899,5,10
peak87900,17,5
peak87901,0,22
peak87902,11,2
peak87903,14,37
peak87904,54,27
peak87905,14,46
peak87906,30,38
peak87907,17,16
peak87908,6,6
peak87909,10,10
peak87910,3,18
peak87911,31,18
peak87912,5,11
peak87913,16,6
peak87914,0,23
peak87915,27,2
peak87916,9,3
peak87917,6,47
peak87918,92,81
peak87919,25,50
peak87920,9,41
peak87921,35,36
peak87922,26,170
peak87923,19,40
peak87924,11,20
peak87925,55,12
peak87926,297,508
peak87927,32,115
peak87928,12,22
peak87929,9,0
peak87930,12,6
peak87931,51,73
peak87932,60,74
peak87933,25,77
peak87934,52,45
peak87935,3,14
peak87936,45,45
peak87937,5,13
peak87938,487,754
peak87939,6,215
peak87940,35,91
peak87941,10,80
peak87942,205,246
peak87943,26,8
peak87944,73,65
peak87945,5,14
peak87946,44,177
peak87947,16,90
peak87948,20,33
peak87949,26,131
peak87950,25,53
peak87951,8,23
peak87952,76,431
peak87953,20,17
peak87954,60,139
peak87955,13,10
peak87956,5,14
peak87957,537,824
peak87958,2,51
peak87959,97,97
peak87960,535,685
peak87961,24,68
peak87962,12,9
peak87963,29,74
peak87964,3,15
peak87965,12,17
peak87966,24,21
peak87967,246,321
peak87968,244,234
peak87969,34,72
peak87970,30,10
peak87971,57,125
peak87972,87,55
peak87973,410,359
peak87974,16,16
peak87975,1,7
peak87976,15,2
peak87977,75,91
peak87978,118,156
peak87979,43,19
peak87980,3,13
peak87981,36,62
peak87982,79,152
peak87983,39,34
peak87984,24,37
peak87985,342,587
peak87986,9,1
peak87987,5,0
peak87988,5,23
peak87989,1,26
peak87990,97,496
peak87991,6,52
peak87992,106,284
peak87993,15,63
peak87994,22,267
peak87995,66,75
peak87996,75,228
peak87997,24,13
peak87998,145,155
peak87999,28,40
peak88000,5,0
peak88001,79,160
peak88002,6,39
peak88003,20,50
peak88004,4,63
peak88005,35,116
peak88006,363,652
peak88007,9,1
peak88008,8,36
peak88009,40,46
peak88010,20,17
peak88011,66,40
peak88012,97,85
peak88013,20,27
peak88014,13,3
peak88015,12,37
peak88016,9,6
peak88017,0,38
peak88018,12,44
peak88019,20,16
peak88020,9,31
peak88021,26,13
peak88022,64,39
peak88023,0,10
peak88024,4,14
peak88025,7,20
peak88026,155,166
peak88027,90,150
peak88028,9,7
peak88029,27,25
peak88030,16,7
peak88031,91,151
peak88032,62,63
peak88033,20,47
peak88034,1,15
peak88035,1,12
peak88036,2,8
peak88037,3,10
peak88038,6,4
peak88039,9,13
peak88040,5,0
peak88041,58,184
peak88042,84,110
peak88043,9,17
peak88044,23,12
peak88045,1,17
peak88046,2,11
peak88047,36,101
peak88048,24,42
peak88049,18,23
peak88050,104,128
peak88051,6,11
peak88052,56,30
peak88053,17,46
peak88054,12,2
peak88055,9,22
peak88056,57,32
peak88057,1,13
peak88058,17,72
peak88059,55,59
peak88060,73,148
peak88061,128,675
peak88062,29,148
peak88063,10,11
peak88064,45,44
peak88065,14,34
peak88066,39,40
peak88067,360,632
peak88068,36,52
peak88069,10,2
peak88070,10,25
peak88071,3,9
peak88072,9,2
peak88073,8,2
peak88074,56,63
peak88075,32,225
peak88076,30,389
peak88077,20,2
peak88078,29,101
peak88079,12,68
peak88080,4,40
peak88081,114,234
peak88082,9,4
peak88083,5,15
peak88084,41,89
peak88085,26,48
peak88086,24,5
peak88087,15,32
peak88088,119,102
peak88089,48,307
peak88090,3,37
peak88091,90,52
peak88092,50,14
peak88093,68,27
peak88094,44,12
peak88095,129,71
peak88096,0,55
peak88097,164,157
peak88098,11,50
peak88099,27,16
peak88100,18,87
peak88101,10,19
peak88102,2,20
peak88103,82,66
peak88104,101,346
peak88105,4,37
peak88106,3,71
peak88107,223,443
peak88108,64,51
peak88109,3,13
peak88110,15,78
peak88111,6,4
peak88112,2,13
peak88113,13,4
peak88114,10,4
peak88115,7,4
peak88116,11,28
peak88117,13,1
peak88118,17,29
peak88119,2,20
peak88120,17,46
peak88121,14,21
peak88122,24,55
peak88123,643,1084
peak88124,4,149
peak88125,335,530
peak88126,95,67
peak88127,33,108
peak88128,12,1
peak88129,13,7
peak88130,86,120
peak88131,103,133
peak88132,8,50
peak88133,9,9
peak88134,70,60
peak88135,709,880
peak88136,64,125
peak88137,1,21
peak88138,10,35
peak88139,17,93
peak88140,129,121
peak88141,24,23
peak88142,18,45
peak88143,4,53
peak88144,436,541
peak88145,8,26
peak88146,19,40
peak88147,27,61
peak88148,5,37
peak88149,19,39
peak88150,23,130
peak88151,622,942
peak88152,102,40
peak88153,28,79
peak88154,7,62
peak88155,8,57
peak88156,43,54
peak88157,8,27
peak88158,50,96
peak88159,78,69
peak88160,12,26
peak88161,17,37
peak88162,12,5
peak88163,1,17
peak88164,16,42
peak88165,40,54
peak88166,21,54
peak88167,10,4
peak88168,7,17
peak88169,5,28
peak88170,29,36
peak88171,0,21
peak88172,11,3
peak88173,109,252
peak88174,529,703
peak88175,71,85
peak88176,2,25
peak88177,15,3
peak88178,7,22
peak88179,36,16
peak88180,8,0
peak88181,6,11
peak88182,0,15
peak88183,17,51
peak88184,8,22
peak88185,27,47
peak88186,2,41
peak88187,13,7
peak88188,2,14
peak88189,43,18
peak88190,68,89
peak88191,3,8
peak88192,10,9
peak88193,10,9
peak88194,12,2
peak88195,2,19
peak88196,10,5
peak88197,13,37
peak88198,13,12
peak88199,7,20
peak88200,34,84
peak88201,44,25
peak88202,10,65
peak88203,55,152
peak88204,10,35
peak88205,313,298
peak88206,17,14
peak88207,8,1
peak88208,7,14
peak88209,19,34
peak88210,12,3
peak88211,34,40
peak88212,7,19
peak88213,5,13
peak88214,3,14
peak88215,37,33
peak88216,33,41
peak88217,22,17
peak88218,3,8
peak88219,10,27
peak88220,54,61
peak88221,23,8
peak88222,10,22
peak88223,1,10
peak88224,19,2
peak88225,28,7
peak88226,39,163
peak88227,2,13
peak88228,6,75
peak88229,21,60
peak88230,20,47
peak88231,12,52
peak88232,2,12
peak88233,34,32
peak88234,7,19
peak88235,3,11
peak88236,69,44
peak88237,0,10
peak88238,130,120
peak88239,14,54
peak88240,184,220
peak88241,58,122
peak88242,18,35
peak88243,13,61
peak88244,56,25
peak88245,122,147
peak88246,20,31
peak88247,47,47
peak88248,10,109
peak88249,6,32
peak88250,16,66
peak88251,12,4
peak88252,12,6
peak88253,7,41
peak88254,41,73
peak88255,41,10
peak88256,18,11
peak88257,25,7
peak88258,215,303
peak88259,270,431
peak88260,77,38
peak88261,21,30
peak88262,0,26
peak88263,22,12
peak88264,18,12
peak88265,23,41
peak88266,21,14
peak88267,52,12
peak88268,44,53
peak88269,9,30
peak88270,21,24
peak88271,206,278
peak88272,14,54
peak88273,100,193
peak88274,153,191
peak88275,0,24
peak88276,494,625
peak88277,24,3
peak88278,34,34
peak88279,145,95
peak88280,315,477
peak88281,6,43
peak88282,28,8
peak88283,115,233
peak88284,15,16
peak88285,22,9
peak88286,363,305
peak88287,8,8
peak88288,288,376
peak88289,29,71
peak88290,44,76
peak88291,89,88
peak88292,75,97
peak88293,503,586
peak88294,4,11
peak88295,37,23
peak88296,4,43
peak88297,7,50
peak88298,9,1
peak88299,23,12
peak88300,74,40
peak88301,13,30
peak88302,18,7
peak88303,11,10
peak88304,80,125
peak88305,24,33
peak88306,247,135
peak88307,34,30
peak88308,15,74
peak88309,14,3
peak88310,21,14
peak88311,8,35
peak88312,19,50
peak88313,205,258
peak88314,263,392
peak88315,7,5
peak88316,65,90
peak88317,13,11
peak88318,449,588
peak88319,466,714
